ScientificName,Comman Name,LIFO,LISPA,CAT,Max Optimal Temperature,Max Rainfall,Min PH,MAX PH,SOIL FERTILITY ,Min CROP CYCLE,Max Crop Cycle,,Humidity
Celosia argentea,Celosia,herb,annual,vegetables,30,2500,6,6.5,high,30,120,,
Cenchrus ciliaris,"African foxtail, blue buffalo grass, foxtail buffalo grass, buffelgrass, buffel grass, buffelsgrass, bloubuffelsgras, koluk katai",grass,perennial,forage/pasture,37,1000,6.5,8,moderate,120,180,,
Centella asiatica,"Asiatic pennywort, Indian pennywort, marsh pennywort, tiger herbal, waternavel, gotu cola, water pennywort, hydrocotyle asiatique, centela, pegaga, trachiek kranh, duan Kaki Kuda, pegagan, antanan Gede, phak Nok, brahma-manduki, brahmi, min-kuabin, ghod Tapre, takip-kohol, tapingan-daga, hang-halo, icukudwane, totodro, tono, lapukapu, to'etupou, tona, tohetupou, bua bok, pa-na-e khaa-doh, phak wan, rau ma, lien tien thao, phae chen, tish tuyest tharo",herb,perennial,"vegetables, medicinals & aromatic",NA,NA,NA,NA,high,0,0,,
Centrosema pubescens,"centro, cardillo","herb, vine",perennial,"forage/pasture, cover crop, environmental",30,2500,4.9,5.5,high,120,240,,
Chloris gayana,"rhodes grass, rhodesgras, capim de Rhodes, pasto Rhodes",grass,"annual, perennial",forage/pasture,37,1500,4.5,7,high,150,210,,
Chloris virgata,"feather top Rhodes grass, feather-top chloris, feather fingergrass, showy chloris, capim de raiz, capim mimoso de cacho, witpluim chloris",grass,annual,forage/pasture,30,750,6.5,7.5,moderate,90,120,,
Chromolaena odorata,"triffid weed, paraffin weed, paraffienbos, usandanezwe",shrub,perennial,"environmental, weed",35,4000,5,6.5,high,0,0,,
Chrysophyllum cainito,"caimito, starapple, caimite, pomme surette, sawo ijo, sawo hejo, sawo kadu, sawu duren, pepulut, sataa appoen",tree,perennial,"fruits & nuts, ornamentals/turf, medicinals & aromatic",28,1400,5,5.5,high,180,210,,
Chrysopogon aciculatus,"Mackie's pest, seed grass",grass,perennial,"forage/pasture, environmental, weed",28,1200,5,6,moderate,42,365,,
Cichorium endivia,endive,herb,"annual, biennial",vegetables,23,1400,6.5,7.8,high,70,85,,
Cichorium intybus,"chicory, common chicory, wild succory, Belgian endive, blue-sailor's succory, chickory, achicoria, chicorée, chicoria, sigorei, cikoria, vägvårda, sikori, cikorie, sikuri, Wegwarte, Glyceria Wegwarte, Cichorii herba, Cichorii radix",herb,"biennial, perennial","vegetables, medicinals & aromatic",30,2500,6,7.5,moderate,90,330,,
Cinchona pubescens,"quinine tree, cascarilla, quinquina rouge, Chinarindenbaum, Chinarinde, Fieberrinde",tree,perennial,"materials, medicinals & aromatic",25,3500,5,6,moderate,365,365,,
Cinnamomum camphora,"camphor tree, camphor, Japanese camphor, camphrier, camphre, alcanforero, alcanfor, arbol del alcanfor, arvore da camphora, árvore-da-camphora, xiang zhang shu, zhang, zhang shu, campher, kampferbaum, karpuram, karpoora, pacchakarpuram, albero della canfora, canfora, canforo, lauro canforo, kuso no ki, karpura, kapuur, kamfornii derevo, kamformii lavr, korihnik kamfornii, karpuramu, kafur, patckafur",tree,perennial,"materials, ornamentals/turf, medicinals & aromatic, environmental",26,1500,5.5,7,high,270,300,,
Cinnamomum verum,"cinnamon, true cinnamon, canela, cannelle, Zimt, kanel, qurfa, kaneel, cannella, koritsa, seiron-nikkei, jou-kuei, jou-kwei, Cortex Cinnamomi",tree,perennial,"materials, medicinals & aromatic",30,2600,5.5,6.5,low,300,365,,
Citrullus lanatus,"watermelon, pastèque, stolovyj arbuz, melani, sandia, melancia, hsi kwa, xigua, tarbuz, wassermelone, legapu, vandmelon, anguria, cocomero, tsamma, karkoer, tsamma melon, wild watermelon, bitterwaatlemoen, bitterboela, N!Ham","herb, vine",annual,"fruits & nuts, materials, medicinals & aromatic",35,700,6,7,high,0,0,,
Citrus aurantium,"sour orange, bitter orange",tree,perennial,"fruits & nuts, materials, medicinals & aromatic",30,1400,6,7,moderate,140,330,,
Citrus grandis,"pomelo, pummelo, shaddock, pamplemoussier, moli tonga, molikana, jeruk besar, jambua, lukban, suha, shouk-ton-oh, som-o",tree,perennial,fruits & nuts,32,2500,5.5,7,high,0,0,,
Citrus limon,"lemon, standard lemon, acid lemon, Meyer lemon, bush lemon, Persian apple, citron, citronnier, limonier, limao, limoeiro, limón, limón agria, limonero, limón real, limón francés, limon amarillo, limone, citroen, Zitrone, jeruk limun, limau nipis, limau mata, krooch chhmaa veeng, naaw th'eed, naaw falang, manao-thet, manao-farang, manao-mairuho, chanh tay, moli karokaro, molisoraiara, molinivmalagi, khatta nabbu, khatto nabbu, tipolo, lemani, moli'ovi'ovia, moli patupatu, lain, muli",tree,perennial,"fruits & nuts, materials, medicinals & aromatic",28,2300,6.5,7,high,210,365,,
Citrus medica,"citron, citron tree, true citron, etrog, cedrat, cédratier, shamom (Oman), medischer apfel, cidrao, cidreira, limao rugoso, limao galego, cidro, jeruk sukade, sitrun, limau susu, muli, bulid, sidris, sidras, shouk-ta-kwah, vëëx, manao-khwai, somma-ngua, mawo-yao, thanh yên","shrub, tree",perennial,"fruits & nuts, medicinals & aromatic",27,1400,6.5,7,high,210,365,,
Citrus paradisi,"grapefruit, pomelo, pamplemousse, limau gedang, moli sisuka, moli peli, muli, krooch thlong, kiengz s'aangz, cam, bu'o'i, pompelmo, Paradisapfel, toranja, jamboa, turingia, toronja, grapefrugt",tree,perennial,fruits & nuts,32,2300,6.5,7.3,high,60,365,,
Citrus reticulata,"mandarin, tangerine, Cleopatra mandarin, clementine, Satsuma orange, kid-glove orange, mandarinier, moli madarini, madarini, Mandarinenbaum, jeruk keprok, jeruk jepun, jeruk maseh, limau lang-kat, limau kupas, limau wangkang, sintones, krauch kvich, som hot, som lot, liou, tangerina, tangerineira, som khieo waan, som saengthong, ma baang, cam sanh, cay quit, narangi, nartjie, naartjie, moli saina, moli peli",tree,perennial,fruits & nuts,34,1800,6,6.8,high,60,365,,
Citrus sinensis,"orange, sweet orange, Valencia orange, oranger, oranger doux, birtukan, Apfelsine, jeruk manis, arancio, laranja doce, laranja vulgar, laranja-pera, naranja, limau manis, chula, choreng, sava orens, kahel, tung-chin-thi, krooch poosat, kiengz, somkliang, somtra, makhun, cam, mitha nimbu, moli 'aina, moli kai, Molilecau, Moliunumi, Molinitaiti, Molitaiti, Mol, Arani (Cook I), Olenisi (Tuvalu), Swit muli",tree,perennial,fruits & nuts,30,2000,5,6,moderate,180,365,,
Citrus sp.,"citrus, agrumes, jeruk, limau, mull, shouk, krauch, mak, cam, Zitrone",tree,perennial,"fruits & nuts, ornamentals/turf",30,1600,5,6.5,moderate,180,365,,
Clitoria ternatea,"blue clitoria, butterfly-pea, cordofan-pea, bejuco de conchitas, campanilla, chorreque azul, conchita de mar, papito, zapatillo de la reina, clitore de ternate, Blaue Schmetterlingswicke, fagiolo indiano","vine, shrub",perennial,"forage/pasture, fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, cover crop",28,1800,6.5,7.5,high,50,365,,
Coccoloba uvifera,Sea grape,"shrub, tree",perennial,"fruits & nuts, materials, ornamentals/turf, forest/wood, environmental",26,1400,6.5,7.5,high,240,365,,
Cocos nucifera,"coconut, cocotier, palma de coco, cocotero, côco, narial, thengai, kokospalme, ye, tree of life, tree of heaven, kalpaviriksha, tree of abundance, natures supermarket, kulau, coir fibre, (See ""Notes"" for hybrid names)",tree,perennial,"fruits & nuts, materials, forest/wood",34,2400,5,8,moderate,270,365,,
Coffea arabica,"coffee arabica, arabian coffee, arabica coffee, kafei, kofe, cafe, Kaffee, yebuna fire, buna",shrub,perennial,"materials, medicinals & aromatic",28,2300,5.5,7,high,210,330,,
Coffea canephora,"coffee, robusta coffee, kafei, cafe, Kaffee",shrub,perennial,"materials, medicinals & aromatic",30,3000,5,6.3,high,270,300,,
Coffea liberica,"Liberian coffee, kofe, coffee","shrub, tree",perennial,"fruits & nuts, environmental",30,2400,5.3,6.2,moderate,240,365,,
Coleus amboinicus,,herb,perennial,"vegetables, medicinals & aromatic",28,2600,6,6.5,moderate,120,330,,
Colocasia esculenta,"taro, eddo, kalo, dasheen, cocoyam, elephant ears, potato of the tropics, ciamo, inhame, malanga, tayoba, alcocaz, elefantenohr, arum, daun keladi, madumbe, khoai mon, mangasiva sasili, sika, ba, boka, botika, dalo, gaui, sali, votuki, te taororo, matiotio, tara, talo, maroepa",herb,perennial,"roots/tubers, vegetables, ornamentals/turf",28,2700,5.5,6.5,high,180,300,,
Cordia alliodora,"Ecuador laurel, garlic tree, cyp, cypre, salmwood, freijó louro, urua, louro amarelo",tree,perennial,"fruits & nuts, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",32,3000,6.5,7.5,moderate,240,365,,
Coriandrum sativum,"coriander, collender, Chinese parsley, coriandro, cilantro, cilandrio, culantro, curatù, coriandre, dhania, koriander, cigánypetrezselyem, beléndfû, zergefû, kusthumbari, dhanayaka, dembilal, koriandr, kinza, geshnes, ngo, coriandolo, kuzbara, chamem, yan sui, xiang cai, hu sui, kindza, kindz, koriannon, korion, dhanya, koendoro, ketumbar, kolendra, coentro, coriandru, koljandra, kisnec, vonjucee zel'e, klopovnik, Wanzendill, Schwindelkorn, korijander, persil arabe, kisnis, dhane, kothmiri, konphir, libdhane, kothambri, kothmiri bija, daaniwal, kothambalari, kothumpkalari bija, kothumpalari, dhana, kothimber, kothamali, dhaniyalu, debo, shucar, tsagha, zagda, tibichota, kazbarah, dhoney, nan nan zee, nan nan bin, naunau, fan yan sui, ketoembar, Indian parsley, koriandro, aedkoriander, korianteri, punaise mâle, coireiman, lus a choire, Wanzenkümmel, Chinesische Petersilie, Indische Petersilie, hara dhania, daun ketumbar, koyendoro, havija, kambari, phak hom pom, kottamalli, gishniiz, gashneez, kolendra",herb,annual,"vegetables, materials, medicinals & aromatic",25,1400,5.5,7.5,high,35,140,,
Crotalaria juncea,"sunn hemp, Bengal hemp, chinchín",herb,annual,"forage/pasture, materials, medicinals & aromatic, cover crop, environmental",30,1500,6,7,moderate,60,160,,
Crotalaria pallida,rattlepod,"herb, sub-shrub","annual, perennial","forage/pasture, vegetables, environmental",30,1800,5.5,6.5,moderate,180,270,,
Allium schoenoprasum,"chives, chive garlic, ezo-negi, cebolleta, ciboulette, schnittlauch, gräslök, purløg, basal, bieslook, cipollina, cebolinha, cebolinho, alho de Espanha, ceboleta de Franca, luk-rezanyets, hsia-ye-ts'ung",herb,"annual, perennial",vegetables,20,1600,6,6.6,high,70,100,,
Cucumis melo,"rock melon, sweet melon, cantaloupe melon, atiu, Melon, cantaloupe, tarra","herb, vine",annual,"vegetables, materials, environmental",30,1300,6,7.5,moderate,50,120,,
Cucumis sativus,"cucumber, gherkin, concombre, huanggua, kiukaba, kukama (Tuvalu), khira, kiukamupa, Kukamba, cetriolo",herb,annual,"fruits & nuts, vegetables, materials, medicinals & aromatic",32,1200,6,7.5,high,40,180,,
Cucurbita maxima,"pumpkin, squash, giant squash, citrouille, hina, wavukani, te baukin, panikeni, poosani, hubbard squash, Kürbis",vine,annual,"forage/pasture, fruits & nuts, vegetables, materials, medicinals & aromatic",30,1000,5.5,7.5,high,80,140,,
Cucurbita moschata,"pumpkin, squash, small horned melon, nangua, gramma, hina, pamkin, zucca, kuerbis",vine,annual,"forage/pasture, fruits & nuts, vegetables",30,1600,5.5,7.5,high,80,140,,
Cucurbita pepo,"marrow, pumpkin, squash, bitter nut squash, vegetable marrow, summer pumpkin, autumn pumpkin, zucca, Kürbis, Cucurbitae semen, Oleum cucurbitae","herb, vine",annual,"fruits & nuts, vegetables, materials",30,1500,5.5,6.8,moderate,40,100,,
Curcuma longa,"turmeric, common turmeric, long turmeric, curcuma, safran des indes, kurkuma-gelbwurzel, gurkmeja, kurkum, geelwortel, acafrao-da-India, zholty imbir', ukon, yu-chin, cago, rerega, haldi, kunyit, temu kunyit, ro miet, kunir, komeng, khi min, khmin khun, tius, lavar, tamaravirua, aruq as-suff, zard-cholic, dilaw, kalabaga, kunik, ango, ango hina, renga, re'a, avea, ago, tale's, ena, khamin, khamin kaeng, khamin chan, nghe, nghe vang, uat kim, khuong hoang, co hem, co khan min, khinh luong",herb,perennial,"roots/tubers, medicinals & aromatic",28,2000,6,7,high,270,300,,
Cyamopsis tetragonoloba,"guar bean, cluster bean, cyamopse a quatre ailes, guar, guaerdou, cottaveraykai, kothaverai, babachi, bavachi, capparadavari, gawarkai, goreekaye, guvarphalli, goor-chikurkai, gorechikudi, guanra chhuim, jhar sim, kotha-marakka, kothavara, kotaranga, walee-pe, kottavarai, mgwaru, gavar, gawar, goor, gowaree, gouree, govar, guara, gunwar",herb,annual,"forage/pasture, fruits & nuts, vegetables, materials, medicinals & aromatic",35,800,7.5,8,moderate,90,160,,
Cymbopogon citratus,"West Indian lemon grass, sere grass, lemon grass, ginger grass, citronella grass, fever grass, citronnelle, baroni, belioko, cha phiéc, ha wo, hau sing khai, huong mao, mò b'lang, phac châu, pirheghans, sà, salai, sereh, tanglad, takhrai, tapo, ce kala, nche awuta, ahihia tii, hhashel laymum, koriko oyibo, koko oba",grass,perennial,"materials, ornamentals/turf",30,3000,5,5.8,moderate,120,365,,
Cymbopogon flexuosus,,grass,perennial,materials,30,3000,5,5.5,moderate,90,270,,
Cynara scolymus,"globe artichoke, artichoke, carciofo, alcachofa, Artischocke, artichaut, kenchofe (Galinya)",herb,perennial,"vegetables, materials, medicinals & aromatic",25,1200,6,6.5,high,210,270,,
Cynodon dactylon,"couch grass, Bermuda grass, green couch, wiregrass, devilgrass, chepica brave, came de niño, pate de perdiz, gramilla blanca, hierba-fina, kabuta, kweekgras, durba, khabbal ghass, dhoub grass, griming, tigriston",grass,perennial,"forage/pasture, medicinals & aromatic",35,1750,5.5,7,high,150,180,,
Cyperus rotundus,"purple nut grass, round cyperus, sweet cyperus, nutsedge, purple nutsedge, souchet rond, teki, mota, karelawai, kyang-boo-ja, rumput, haliya hitan, mothe, s'ad, s'ad kufi, nagar-motha, dela ghea, deela, mutha, balangot, baga-as, tikog, ya sam liam, haeo mu, ya haeo mu, co gau, cu gau, co cu, huong phu, sa thao, nha khuon mu, tung ghay",grass,perennial,"forage/pasture, medicinals & aromatic",32,3000,5.5,7,moderate,120,180,,
Cyphomandra betacea,"tree tomato, tamarillo, yellow tree tomato, tomate d'arbre, tamarille, tomate de palo, tomate de árbol, palo de tomate, tomate granadillo, pix, caxlan pix, tomate dulce, tomate francés, sachatomate, yuncatomate, limatomate, tomate de monte, tomate de La Paz","herb, shrub, tree",perennial,"fruits & nuts, materials, medicinals & aromatic",22,2600,6.3,7,high,270,330,,
Dactyloctenium aegyptium,"crowfoot grass, Egyptian grass, button grass, calandrini",grass,annual,"cereals & pseudocereals, forage/pasture, weed",28,1500,6.5,7.5,moderate,90,150,,
Datura stramonium,"thornapple, stramonium, jimson weed, Jamestown weed, Jamestown lily, devil's trumpet, stinkweed, pomme épineuse, datura, stechapfel, estramonio, alhendros, figueira do Inferno, zabumba, mamoninho bravo, mamoninho de carneiro, nafir, taturah, tabourzigt, tidilla, stromoine, herbe aux sorcières, dature, herbe du diable, pomme du diable, tollkraut, spikklubba, piggeple, pigæble, hulluruoho, attefaris, astenagrt",herb,annual,medicinals & aromatic,NA,NA,6.5,8,high,0,0,,
Daucus carota,"wild carrot, devil's plague, Queen Anne's-lace, cenoura brava, karotte, mohrruebe, gelbe ruebe, morot, gulrot, gulerod, porkkana",herb,biennial,"roots/tubers, forage/pasture, vegetables, materials, medicinals & aromatic",24,1200,5.8,6.8,moderate,40,150,,
Delonix regia,"Royal poinciana, flamboyant tree, flamboyant acacia, gul mohur, fancy-Anna, flame tree, peacock flower, flamboyante, flamboyán, acacia flamejante, flamboiante, acacia rubra, poinciana, flor de pavao, arbol del fuego, atbot (Guam), atbut, atbot det fuegu, nangiosákura (Palau), nangyo, pilampwoia weitahta (Pohnpei), sakuranirow (Yap), sekoula (Fiji), ohai', Œohai, ngatipa (Cook Islands), avarua (Rarotonga, Cook Islands), fayarbaw (CNMIˆCarolinian), puke (Tahiti), ohai Œula, pine",tree,perennial,"materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",35,1500,5.5,6.5,moderate,180,365,,
Dendrocalamus giganteus,,grass,perennial,"vegetables, materials",27,3600,5.5,6.5,high,240,365,,
Derris elliptica,"derris, derris root, tuba root, uka",vine,perennial,materials,30,3500,5.5,7,high,270,365,,
Actinidia chinensis,"Chinese gooseberry, Kiwifruit","vine, shrub",perennial,fruits & nuts,30,1300,6,7,high,210,330,,
Desmodium heterophyllum,"hetero, senivakacegu",herb,perennial,"forage/pasture, cover crop",28,4000,5,6,moderate,120,180,,
Desmodium incanum,kaimi clover,"herb, vine, sub-shrub",perennial,forage/pasture,32,3100,5,7,moderate,90,180,,
Desmodium intortum,green leaf desmodium,sub-shrub,perennial,"forage/pasture, weed",33,1500,5.5,6.5,high,240,300,,
Desmodium scorpiurus,,,,,NA,NA,NA,NA,,0,0,,
Desmodium tortuosum,Florida beggarweed,,,,NA,NA,NA,NA,,0,0,,
Desmodium triflorum,,herb,"annual, perennial","forage/pasture, cover crop",28,4000,5,6.5,moderate,0,0,,
Desmodium uncinatum,"silverleaf desmodium, thick clover, trébol español, desmodio plateado, amor de velho comum, feuilles argentées",sub-shrub,perennial,"forage/pasture, cover crop, environmental",32,1600,5.5,6.5,high,180,240,,
Dichanthium annulatum,Vuda blue grass,grass,perennial,forage/pasture,30,1400,6.5,7.5,moderate,90,180,,
Dichanthium aristatum,,grass,perennial,"forage/pasture, environmental",30,1200,5,7,moderate,120,180,,
Dichanthium caricosum,Nadi blue grass,grass,perennial,"forage/pasture, cover crop, environmental",35,2500,5.5,7,moderate,180,240,,
Digitaria ciliaris,Large crab grass,,,,NA,NA,NA,NA,,0,0,,
Digitaria didactyla,,grass,perennial,"forage/pasture, ornamentals/turf, environmental",35,1100,5.5,7,moderate,120,180,,
Digitaria eriantha ssp. eriantha,crab grass,grass,perennial,"forage/pasture, environmental, weed",35,1000,5.5,7,moderate,120,210,,
